-4.99e-05,4.52,0.186,6.03,6
-4.99e-05,4.52,0.234,6.05,5.98
-4.99e-05,4.53,0.0625,6.02,5.98
-4.99e-05,4.53,-0.0297,6.04,5.98
-4.99e-05,4.52,0.297,6.04,5.99
-4.98e-05,4.52,0.25,6.04,5.98
-4.98e-05,4.54,0.345,6.04,5.98
-4.98e-05,4.52,0.228,6.04,5.99
-4.98e-05,4.53,0.286,6.04,5.98
-4.98e-05,4.52,0.32,6.04,5.99
-4.98e-05,4.51,0.233,6.05,5.99
-4.98e-05,4.51,0.261,6.04,5.99
-4.98e-05,4.53,0.198,6.05,5.99
-4.98e-05,4.51,0.175,6.05,5.98
-4.98e-05,4.53,0.234,6.05,5.99
-4.98e-05,4.53,0.322,6.05,5.98
-4.98e-05,4.52,0.148,6.05,5.99
-4.97e-05,4.51,0.175,6.04,5.98
-4.97e-05,4.51,0.00781,6.04,5.99
-4.97e-05,4.51,0.373,6.05,6
-4.97e-05,4.51,0.316,6.04,5.99
-4.97e-05,4.52,0.25,6.03,5.99
-4.97e-05,4.51,0.0766,6.04,6
-4.97e-05,4.51,0.0766,6.05,6
-4.97e-05,4.54,0.353,6.05,6
-4.97e-05,4.52,0.303,6.06,5.99
-4.97e-05,4.53,0.227,6.05,5.99
-4.97e-05,4.52,0.303,6.05,6
-4.97e-05,4.52,0.417,6.07,5.99
-4.97e-05,4.51,0.305,6.08,6
-4.96e-05,4.53,0.161,6.05,5.99
-4.96e-05,4.51,0.261,6.06,6.01
-4.96e-05,4.51,0.278,6.06,6
-4.96e-05,4.51,0.164,6.06,6
-4.96e-05,4.52,0.0672,6.07,6
-4.96e-05,4.53,0.311,6.06,6
-4.96e-05,4.51,0.219,6.07,6
-4.96e-05,4.52,0.359,6.06,6
-4.96e-05,4.52,0.388,6.06,6.01
-4.96e-05,4.52,0.314,6.06,6.01
-4.96e-05,4.52,0.223,6.06,6.02
-4.96e-05,4.5,-0.0516,6.07,6.02
-4.95e-05,4.53,0.161,6.06,6.02
-4.95e-05,4.5,0.0438,6.07,6.02
-4.95e-05,4.52,0.258,6.06,6.01
-4.95e-05,4.52,0.317,6.07,6
-4.95e-05,4.52,0.219,6.06,6.01
-4.95e-05,4.53,0.206,6.06,6.02
-4.95e-05,4.52,0.289,6.06,6.02
-4.95e-05,4.52,0.198,6.05,6.01
-4.95e-05,4.52,0.323,6.07,6.02
-4.95e-05,4.52,0.0281,6.07,6.02
-4.95e-05,4.53,0.167,6.06,6.02
-4.95e-05,4.53,0.263,6.08,6.01
-4.95e-05,4.52,0.208,6.07,6.02
-4.94e-05,4.51,0.23,6.06,6.02
-4.94e-05,4.51,0.144,6.06,6.02
-4.94e-05,4.53,0.248,6.07,6.02
-4.94e-05,4.52,0.308,6.07,6.02
-4.94e-05,4.51,0.302,6.07,6.02
-4.94e-05,4.51,0.38,6.06,6.02
-4.94e-05,4.5,0.297,6.06,6.02
-4.94e-05,4.51,0.303,6.08,6.03
-4.94e-05,4.52,0.313,6.06,6.03
-4.94e-05,4.53,0.283,6.07,6.03
-4.94e-05,4.53,0.241,6.07,6.03
-4.94e-05,4.52,0.075,6.09,6.04
-4.93e-05,4.53,0.211,6.08,6.03
-4.93e-05,4.52,0.0969,6.09,6.04
-4.93e-05,4.51,0.131,6.08,6.03
-4.93e-05,4.51,-0.00625,6.09,6.03
-4.93e-05,4.51,0.00625,6.09,6.04
-4.93e-05,4.53,0.261,6.09,6.04
-4.93e-05,4.52,0.219,6.08,6.04
-4.93e-05,4.52,0.227,6.08,6.03
-4.93e-05,4.52,0.189,6.08,6.04
-4.93e-05,4.51,0.0875,6.08,6.04
-4.93e-05,4.53,0.169,6.08,6.04
-4.93e-05,4.53,0.236,6.07,6.04
-4.93e-05,4.5,0.222,6.07,6.04
-4.92e-05,4.53,0.373,6.08,6.04
-4.92e-05,4.52,0.113,6.1,6.04
-4.92e-05,4.52,0.305,6.09,6.04
-4.92e-05,4.54,0.178,6.07,6.05
-4.92e-05,4.52,0.247,6.08,6.04
-4.92e-05,4.52,0.305,6.08,6.02
-4.92e-05,4.52,0.308,6.1,6.02
-4.92e-05,4.53,0.275,6.1,6.03
-4.92e-05,4.5,0.206,6.1,6.04
-4.92e-05,4.51,0.445,6.09,6.04
-4.92e-05,4.52,0.281,6.1,6.04
-4.92e-05,4.52,0.0438,6.09,6.04
-4.91e-05,4.52,0.37,6.1,6.04
-4.91e-05,4.52,0.13,6.09,6.05
-4.91e-05,4.51,0.184,6.09,6.04
-4.91e-05,4.52,0.075,6.09,6.05
-4.91e-05,4.53,0.128,6.09,6.05
-4.91e-05,4.51,0.425,6.09,6.05
-4.91e-05,4.51,0.209,6.09,6.05
-4.91e-05,4.52,0.125,6.1,6.05
-4.91e-05,4.54,0.317,6.09,6.05
-4.91e-05,4.52,0.433,6.09,6.06
-4.91e-05,4.51,0.319,6.11,6.06
-4.91e-05,4.53,0.27,6.11,6.04
-4.91e-05,4.52,0.177,6.1,6.05
-4.9e-05,4.5,0.222,6.1,6.06
-4.9e-05,4.51,0.225,6.09,6.06
-4.9e-05,4.52,0.317,6.11,6.05
-4.9e-05,4.51,0.186,6.11,6.06
-4.9e-05,4.51,0.189,6.12,6.06
-4.9e-05,4.52,0.167,6.11,6.05
-4.9e-05,4.51,0.281,6.12,6.06
-4.9e-05,4.51,0.248,6.11,6.06
-4.9e-05,4.52,0.191,6.09,6.04
-4.9e-05,4.51,0.138,6.12,6.03
-4.9e-05,4.54,0.331,6.12,6.05
-4.9e-05,4.51,0.177,6.11,6.06
-4.89e-05,4.53,0.32,6.1,6.05
-4.89e-05,4.51,0.23,6.11,6.06
-4.89e-05,4.52,0.411,6.11,6.06
-4.89e-05,4.51,0.331,6.12,6.06
-4.89e-05,4.52,0.345,6.11,6.06
-4.89e-05,4.52,0.0297,6.11,6.07
-4.89e-05,4.51,0.23,6.12,6.06
-4.89e-05,4.51,0.358,6.11,6.05
-4.89e-05,4.51,0.398,6.13,6.07
-4.89e-05,4.51,0.398,6.13,6.06
-4.89e-05,4.52,0.305,6.13,6.06
-4.89e-05,4.52,0.181,6.14,6.07
-4.89e-05,4.52,0.369,6.13,6.07
-4.88e-05,4.53,0.231,6.13,6.07
-4.88e-05,4.52,0.234,6.12,6.07
-4.88e-05,4.51,0.267,6.13,6.07
-4.88e-05,4.51,0.194,6.13,6.07
-4.88e-05,4.52,0.0797,6.13,6.06
-4.88e-05,4.53,0.57,6.12,6.07
-4.88e-05,4.52,0.416,6.13,6.07
-4.88e-05,4.52,0.0766,6.14,6.08
-4.88e-05,4.53,0.223,6.14,6.06
-4.88e-05,4.52,0.186,6.14,6.07
-4.88e-05,4.51,0.0625,6.12,6.08
-4.88e-05,4.51,0.169,6.13,6.08
-4.87e-05,4.5,0.297,6.14,6.08
-4.87e-05,4.5,0.225,6.13,6.07
-4.87e-05,4.5,0.273,6.14,6.07
-4.87e-05,4.51,0.298,6.14,6.07
-4.87e-05,4.51,-0.0125,6.11,6.07
-4.87e-05,4.5,0.0281,6.13,6.07
-4.87e-05,4.51,0.33,6.13,6.07
-4.87e-05,4.52,0.206,6.14,6.07
-4.87e-05,4.5,-0.0297,6.13,6.08
-4.87e-05,4.51,0.297,6.12,6.07
-4.87e-05,4.53,0.0641,6.13,6.08
-4.87e-05,4.52,0.122,6.14,6.07
-4.87e-05,4.52,0.422,6.13,6.08
-4.86e-05,4.52,0.322,6.13,6.08
-4.86e-05,4.51,0.245,6.13,6.08
-4.86e-05,4.52,0.0641,6.14,6.09
-4.86e-05,4.5,0.131,6.15,6.07
-4.86e-05,4.5,0.153,6.15,6.07
-4.86e-05,4.52,0.308,6.13,6.08
-4.86e-05,4.53,0.05,6.14,6.08
-4.86e-05,4.53,0.45,6.14,6.08
-4.86e-05,4.53,0.189,6.14,6.07
-4.86e-05,4.51,0.347,6.14,6.08
-4.86e-05,4.52,0.403,6.14,6.08
-4.86e-05,4.53,0.28,6.13,6.09
-4.85e-05,4.51,0.438,6.15,6.09
-4.85e-05,4.52,0.164,6.15,6.09
-4.85e-05,4.49,0.248,6.14,6.09
-4.85e-05,4.51,0.322,6.15,6.09
-4.85e-05,4.51,0.369,6.16,6.07
-4.85e-05,4.51,0.2,6.14,6.08
-4.85e-05,4.52,0.328,6.15,6.09
-4.85e-05,4.51,0.284,6.14,6.08
-4.85e-05,4.51,0.286,6.16,6.08
-4.85e-05,4.51,0.442,6.15,6.08
-4.85e-05,4.51,0.208,6.15,6.09
-4.85e-05,4.5,0.298,6.15,6.08
-4.85e-05,4.5,0.266,6.16,6.08
-4.84e-05,4.5,0.266,6.16,6.09
-4.84e-05,4.49,0.255,6.16,6.1
-4.84e-05,4.5,0.423,6.15,6.08
-4.84e-05,4.51,0.245,6.14,6.09
-4.84e-05,4.5,0.531,6.15,6.08
-4.84e-05,4.51,0.219,6.16,6.1
-4.84e-05,4.51,0.184,6.15,6.08
-4.84e-05,4.52,0.139,6.16,6.09
-4.84e-05,4.51,0.267,6.17,6.09
-4.84e-05,4.51,0.394,6.16,6.1
-4.84e-05,4.51,0.317,6.16,6.09
-4.84e-05,4.5,0.188,6.16,6.1
-4.83e-05,4.51,0.32,6.16,6.09
-4.83e-05,4.53,0.258,6.16,6.09
-4.83e-05,4.5,0.233,6.16,6.09
-4.83e-05,4.5,0.411,6.16,6.09
-4.83e-05,4.51,0.423,6.18,6.09
-4.83e-05,4.49,0.231,6.17,6.09
-4.83e-05,4.5,0.161,6.17,6.1
-4.83e-05,4.51,0.484,6.17,6.1
-4.83e-05,4.52,0.414,6.17,6.1
-4.83e-05,4.51,0.275,6.18,6.1
-4.83e-05,4.5,0.253,6.17,6.1
-4.83e-05,4.52,0.43,6.18,6.1
-4.83e-05,4.52,0.369,6.17,6.09
-4.82e-05,4.5,0.317,6.18,6.1
-4.82e-05,4.51,0.452,6.17,6.1
-4.82e-05,4.51,0.464,6.18,6.1
-4.82e-05,4.5,0.253,6.17,6.1
-4.82e-05,4.51,0.311,6.16,6.11
-4.82e-05,4.51,0.37,6.16,6.11
-4.82e-05,4.52,0.417,6.17,6.1
-4.82e-05,4.51,0.245,6.17,6.1
-4.82e-05,4.5,0.336,6.17,6.1
-4.82e-05,4.51,0.336,6.17,6.11
-4.82e-05,4.52,0.241,6.16,6.11
-4.82e-05,4.52,0.198,6.19,6.1
-4.81e-05,4.52,0.25,6.16,6.11
-4.81e-05,4.51,0.159,6.18,6.1
-4.81e-05,4.51,0.334,6.18,6.11
-4.81e-05,4.52,0.223,6.18,6.11
-4.81e-05,4.49,0.217,6.19,6.1
-4.81e-05,4.52,0.275,6.18,6.11
-4.81e-05,4.5,0.133,6.17,6.11
-4.81e-05,4.5,0.375,6.18,6.1
-4.81e-05,4.52,0.186,6.17,6.11
-4.81e-05,4.53,0.308,6.17,6.12
-4.81e-05,4.52,0.153,6.18,6.13
-4.81e-05,4.5,0.155,6.2,6.13
-4.81e-05,4.52,0.328,6.18,6.12
-4.8e-05,4.51,0.148,6.18,6.12
-4.8e-05,4.51,0.138,6.18,6.11
-4.8e-05,4.52,0.272,6.19,6.12
-4.8e-05,4.5,0.15,6.17,6.11
-4.8e-05,4.51,0.233,6.18,6.12
-4.8e-05,4.52,0.295,6.19,6.13
-4.8e-05,4.53,0.47,6.19,6.12
-4.8e-05,4.5,0.292,6.2,6.13
-4.8e-05,4.51,0.169,6.2,6.12
-4.8e-05,4.52,0.18,6.19,6.12
-4.8e-05,4.51,0.202,6.2,6.12
-4.8e-05,4.51,0.466,6.18,6.12
-4.79e-05,4.52,0.172,6.19,6.12
-4.79e-05,4.52,0.492,6.21,6.13
-4.79e-05,4.52,0.239,6.21,6.13
-4.79e-05,4.51,0.411,6.2,6.15
-4.79e-05,4.5,0.386,6.2,6.13
-4.79e-05,4.52,0.206,6.2,6.13
-4.79e-05,4.51,0.256,6.2,6.13
-4.79e-05,4.51,0.266,6.2,6.14
-4.79e-05,4.52,0.3,6.21,6.14
-4.79e-05,4.51,0.209,6.22,6.14
-4.79e-05,4.52,0.25,6.2,6.14
-4.79e-05,4.51,0.0141,6.21,6.13
-4.79e-05,4.52,0.202,6.19,6.14
-4.78e-05,4.52,0.0313,6.19,6.13
-4.78e-05,4.53,0.114,6.19,6.14
-4.78e-05,4.53,0.15,6.21,6.14
-4.78e-05,4.54,0.0406,6.21,6.13
-4.78e-05,4.51,0.323,6.2,6.14
-4.78e-05,4.53,0.136,6.19,6.13
-4.78e-05,4.54,0.506,6.2,6.14
-4.78e-05,4.52,0.32,6.21,6.13
-4.78e-05,4.51,0.233,6.2,6.14
-4.78e-05,4.52,0.331,6.2,6.15
-4.78e-05,4.51,0.355,6.18,6.15
-4.78e-05,4.52,0.148,6.21,6.14
-4.77e-05,4.51,0.206,6.2,6.14
-4.77e-05,4.53,0.0188,6.21,6.14
-4.77e-05,4.52,0.172,6.2,6.15
-4.77e-05,4.51,0.136,6.2,6.14
-4.77e-05,4.51,0.283,6.21,6.14
-4.77e-05,4.51,0.0969,6.21,6.14
-4.77e-05,4.52,0.123,6.21,6.15
-4.77e-05,4.52,0.0594,6.21,6.15
-4.77e-05,4.51,0.0703,6.22,6.14
-4.77e-05,4.52,0.0453,6.21,6.14
-4.77e-05,4.52,0.163,6.22,6.14
-4.77e-05,4.52,0.311,6.21,6.15
-4.77e-05,4.52,0.198,6.21,6.16
-4.76e-05,4.52,0.23,6.21,6.15
-4.76e-05,4.52,0.05,6.21,6.16
-4.76e-05,4.5,0.0141,6.2,6.15
-4.76e-05,4.52,0.247,6.22,6.16
-4.76e-05,4.52,0.0719,6.19,6.16
-4.76e-05,4.52,-0.148,6.21,6.17
-4.76e-05,4.52,-0.142,6.21,6.17
-4.76e-05,4.52,0.191,6.2,6.17
-4.76e-05,4.54,-0.0719,6.21,6.17
-4.76e-05,4.53,0.186,6.22,6.16
-4.76e-05,4.52,0.075,6.2,6.17
-4.76e-05,4.52,-0.0953,6.22,6.17
-4.75e-05,4.52,0.134,6.22,6.16
-4.75e-05,4.51,0.139,6.21,6.16
-4.75e-05,4.53,-0.0156,6.22,6.17
-4.75e-05,4.52,-0.102,6.23,6.18
-4.75e-05,4.51,-0.025,6.22,6.18
-4.75e-05,4.51,0.0453,6.22,6.17
-4.75e-05,4.52,0.0734,6.23,6.17
-4.75e-05,4.52,0.025,6.23,6.17
-4.75e-05,4.51,-0.0578,6.22,6.17
-4.75e-05,4.54,0.158,6.22,6.17
-4.75e-05,4.51,0.0547,6.24,6.17
-4.75e-05,4.5,0.213,6.22,6.17
-4.75e-05,4.49,0.133,6.23,6.16
-4.74e-05,4.51,0.327,6.23,6.17
-4.74e-05,4.49,0.0656,6.23,6.17
-4.74e-05,4.52,0.113,6.25,6.18
-4.74e-05,4.52,0.138,6.24,6.17
-4.74e-05,4.52,0.189,6.23,6.17
-4.74e-05,4.52,-0.0953,6.23,6.17
-4.74e-05,4.51,-0.0141,6.24,6.18
-4.74e-05,4.53,-0.0484,6.24,6.18
-4.74e-05,4.52,-0.0406,6.24,6.17
-4.74e-05,4.53,0.128,6.22,6.18
-4.74e-05,4.5,0.05,6.23,6.18
-4.74e-05,4.51,0.127,6.24,6.18
-4.73e-05,4.53,0.284,6.23,6.19
-4.73e-05,4.52,0.272,6.23,6.18
-4.73e-05,4.51,0.0969,6.24,6.2
-4.73e-05,4.52,-0.0281,6.24,6.19
-4.73e-05,4.51,0.139,6.22,6.19
-4.73e-05,4.52,0.0813,6.24,6.18
-4.73e-05,4.5,0,6.24,6.18
-4.73e-05,4.53,0.261,6.25,6.18
-4.73e-05,4.53,0.0328,6.24,6.19
-4.73e-05,4.52,-0.0625,6.24,6.19
-4.73e-05,4.51,0.0563,6.24,6.18
-4.73e-05,4.5,0.186,6.24,6.18
-4.73e-05,4.52,0.109,6.26,6.19
-4.72e-05,4.5,0.261,6.24,6.18
-4.72e-05,4.51,0.133,6.24,6.18
-4.72e-05,4.53,0.33,6.26,6.18
-4.72e-05,4.53,0.113,6.24,6.2
-4.72e-05,4.54,0.216,6.25,6.19
-4.72e-05,4.52,0.155,6.24,6.19
-4.72e-05,4.51,0.305,6.25,6.2
-4.72e-05,4.52,0.0875,6.24,6.2
-4.72e-05,4.53,0.339,6.25,6.2
-4.72e-05,4.51,0.188,6.26,6.18
-4.72e-05,4.49,0.319,6.25,6.18
-4.72e-05,4.52,0.239,6.25,6.18
-4.71e-05,4.5,0.22,6.25,6.18
-4.71e-05,4.51,0.263,6.25,6.18
-4.71e-05,4.52,0.0531,6.25,6.2
-4.71e-05,4.52,0.177,6.25,6.19
-4.71e-05,4.51,0.35,6.24,6.2
-4.71e-05,4.52,0.148,6.25,6.19
-4.71e-05,4.51,0.147,6.25,6.2
-4.71e-05,4.53,0.0422,6.26,6.19
-4.71e-05,4.52,0.025,6.26,6.2
-4.71e-05,4.53,0.12,6.26,6.21
-4.71e-05,4.5,0.141,6.26,6.19
-4.71e-05,4.53,0.0547,6.25,6.19
-4.71e-05,4.52,0.153,6.25,6.2
-4.7e-05,4.52,0.183,6.26,6.2
-4.7e-05,4.52,0.208,6.26,6.2
-4.7e-05,4.51,0.22,6.26,6.21
-4.7e-05,4.51,0.263,6.26,6.2
-4.7e-05,4.51,0.25,6.27,6.21
-4.7e-05,4.52,0.12,6.26,6.22
-4.7e-05,4.52,0.314,6.26,6.21
-4.7e-05,4.52,0.155,6.25,6.21
-4.7e-05,4.52,0.223,6.27,6.21
-4.7e-05,4.53,0.12,6.26,6.21
-4.7e-05,4.53,-0.0203,6.26,6.21
-4.7e-05,4.51,0.297,6.26,6.21
-4.69e-05,4.5,0.00156,6.25,6.22
-4.69e-05,4.51,0.0516,6.27,6.2
-4.69e-05,4.52,0.255,6.27,6.22
-4.69e-05,4.51,0.0641,6.26,6.21
-4.69e-05,4.52,0.28,6.29,6.21
-4.69e-05,4.52,0.263,6.27,6.22
-4.69e-05,4.53,0.334,6.27,6.22
-4.69e-05,4.52,0.141,6.27,6.21
-4.69e-05,4.52,0.0453,6.27,6.22
-4.69e-05,4.53,0.0828,6.26,6.22
-4.69e-05,4.54,0.334,6.26,6.22
-4.69e-05,4.53,0.12,6.28,6.22
-4.69e-05,4.53,0.338,6.28,6.23
-4.68e-05,4.52,0.145,6.29,6.24
-4.68e-05,4.53,0.164,6.27,6.22
-4.68e-05,4.52,0.297,6.27,6.23
-4.68e-05,4.53,0.161,6.29,6.23
-4.68e-05,4.51,0.181,6.28,6.23
-4.68e-05,4.53,0.363,6.28,6.22
-4.68e-05,4.51,0.266,6.29,6.23
-4.68e-05,4.5,0.213,6.28,6.22
-4.68e-05,4.52,0.261,6.28,6.21
-4.68e-05,4.53,0.331,6.28,6.24
-4.68e-05,4.52,0.469,6.29,6.23
-4.68e-05,4.51,0.0797,6.28,6.23
-4.67e-05,4.5,0.198,6.29,6.23
-4.67e-05,4.51,0.0578,6.28,6.22
-4.67e-05,4.51,0.477,6.28,6.23
-4.67e-05,4.52,0.336,6.28,6.22
-4.67e-05,4.51,0.331,6.3,6.23
-4.67e-05,4.48,0.206,6.29,6.23
-4.67e-05,4.5,0.284,6.28,6.23
-4.67e-05,4.48,0.292,6.29,6.23
-4.67e-05,4.5,0.236,6.29,6.24
-4.67e-05,4.52,0.173,6.3,6.23
-4.67e-05,4.51,0.0797,6.29,6.24
-4.67e-05,4.51,0.231,6.29,6.23
-4.67e-05,4.54,0.141,6.29,6.24
-4.66e-05,4.53,0.113,6.28,6.23
-4.66e-05,4.5,0.248,6.29,6.23
-4.66e-05,4.51,0.208,6.29,6.23
-4.66e-05,4.51,0.153,6.29,6.23
-4.66e-05,4.51,0.281,6.29,6.23
-4.66e-05,4.5,0.198,6.28,6.22
-4.66e-05,4.51,0.106,6.28,6.23
-4.66e-05,4.49,0.0828,6.29,6.25
-4.66e-05,4.5,0.0563,6.29,6.24
-4.66e-05,4.52,-0.141,6.3,6.24
-4.66e-05,4.52,0.144,6.31,6.25
-4.66e-05,4.51,-0.0344,6.29,6.24
-4.65e-05,4.51,0.0484,6.29,6.25
-4.65e-05,4.51,-0.1,6.28,6.25
-4.65e-05,4.5,-0.0813,6.31,6.24
-4.65e-05,4.5,-0.0172,6.29,6.25
-4.65e-05,4.51,0.0547,6.31,6.24
-4.65e-05,4.5,0.111,6.29,6.24
-4.65e-05,4.53,0.316,6.3,6.24
-4.65e-05,4.51,0.178,6.31,6.26
-4.65e-05,4.5,-0.0688,6.31,6.25
-4.65e-05,4.51,0.114,6.31,6.25
-4.65e-05,4.51,0.0422,6.3,6.24
-4.65e-05,4.51,0.0641,6.31,6.25
-4.65e-05,4.51,0.25,6.3,6.26
-4.64e-05,4.51,0.138,6.3,6.26
-4.64e-05,4.52,-0.0141,6.29,6.26
-4.64e-05,4.51,0.0953,6.3,6.27
-4.64e-05,4.52,0.0313,6.31,6.26
-4.64e-05,4.51,0.155,6.31,6.25
-4.64e-05,4.53,0.208,6.31,6.26
-4.64e-05,4.52,0.228,6.33,6.26
-4.64e-05,4.5,0.0766,6.33,6.26
-4.64e-05,4.5,0.283,6.31,6.25
-4.64e-05,4.53,0.33,6.31,6.25
-4.64e-05,4.51,0.208,6.32,6.25
-4.64e-05,4.51,0.242,6.32,6.25
-4.63e-05,4.53,0.152,6.32,6.25
-4.63e-05,4.51,0.381,6.32,6.26
-4.63e-05,4.52,0.122,6.32,6.27
-4.63e-05,4.52,0.192,6.32,6.26
-4.63e-05,4.51,0.0672,6.32,6.27
-4.63e-05,4.52,0.248,6.32,6.27
-4.63e-05,4.51,0.125,6.33,6.27
-4.63e-05,4.51,0.227,6.33,6.26
-4.63e-05,4.51,0.234,6.33,6.27
-4.63e-05,4.5,0.119,6.32,6.27
-4.63e-05,4.53,0.181,6.33,6.26
-4.63e-05,4.51,0.291,6.32,6.27
-4.63e-05,4.51,0.18,6.32,6.26
-4.62e-05,4.49,0.27,6.33,6.26
-4.62e-05,4.51,0.242,6.32,6.26
-4.62e-05,4.52,0.15,6.33,6.27
-4.62e-05,4.51,0.3,6.32,6.26
-4.62e-05,4.51,0.253,6.34,6.27
-4.62e-05,4.5,0.141,6.32,6.27
-4.62e-05,4.51,0.35,6.32,6.27
-4.62e-05,4.5,0.22,6.33,6.26
-4.62e-05,4.52,0.075,6.32,6.26
-4.62e-05,4.51,0.219,6.32,6.27
-4.62e-05,4.5,0.15,6.33,6.27
-4.62e-05,4.51,0.247,6.33,6.27
-4.61e-05,4.52,0.238,6.33,6.27
-4.61e-05,4.51,0.27,6.32,6.27
-4.61e-05,4.51,0.364,6.33,6.27
-4.61e-05,4.52,0.247,6.34,6.28
-4.61e-05,4.5,0.447,6.34,6.27
-4.61e-05,4.52,0.464,6.35,6.28
-4.61e-05,4.51,0.405,6.33,6.27
-4.61e-05,4.53,0.263,6.34,6.28
-4.61e-05,4.52,0.311,6.34,6.28
-4.61e-05,4.52,0.244,6.33,6.28
-4.61e-05,4.52,0.194,6.33,6.28
-4.61e-05,4.51,0.0859,6.33,6.29
-4.61e-05,4.5,0.23,6.34,6.29
-4.6e-05,4.51,0.228,6.33,6.28
-4.6e-05,4.52,0.259,6.34,6.28
-4.6e-05,4.51,0.184,6.33,6.29
-4.6e-05,4.53,0.252,6.34,6.29
-4.6e-05,4.5,0.409,6.34,6.29
-4.6e-05,4.5,0.309,6.35,6.29
-4.6e-05,4.5,0.314,6.34,6.29
-4.6e-05,4.52,0.345,6.34,6.29
-4.6e-05,4.49,0.33,6.35,6.28
-4.6e-05,4.51,0.302,6.35,6.29
-4.6e-05,4.5,0.0984,6.33,6.29
-4.6e-05,4.5,0.377,6.35,6.29
-4.59e-05,4.51,0.336,6.34,6.29
-4.59e-05,4.5,0.298,6.33,6.29
-4.59e-05,4.51,0.367,6.37,6.3
-4.59e-05,4.51,0.284,6.35,6.29
-4.59e-05,4.5,0.213,6.35,6.3
-4.59e-05,4.52,0.297,6.35,6.29
-4.59e-05,4.52,0.325,6.35,6.29
-4.59e-05,4.5,0.241,6.36,6.29
-4.59e-05,4.5,0.341,6.36,6.29
-4.59e-05,4.5,0.133,6.34,6.3
-4.59e-05,4.52,0.216,6.36,6.3
-4.59e-05,4.51,0.361,6.35,6.31
-4.59e-05,4.52,0.208,6.36,6.31
-4.58e-05,4.52,0.35,6.35,6.3
-4.58e-05,4.53,0.356,6.36,6.3
-4.58e-05,4.51,0.233,6.35,6.3
-4.58e-05,4.53,0.202,6.35,6.3
-4.58e-05,4.5,0.138,6.35,6.3
-4.58e-05,4.51,0.161,6.36,6.3
-4.58e-05,4.48,0.281,6.35,6.3
-4.58e-05,4.5,0.266,6.36,6.3
-4.58e-05,4.51,0.119,6.35,6.31
-4.58e-05,4.5,0.278,6.35,6.31
-4.58e-05,4.51,0.156,6.34,6.31
-4.58e-05,4.51,0.341,6.37,6.31
-4.57e-05,4.5,0.136,6.36,6.3
-4.57e-05,4.5,0.144,6.36,6.31
-4.57e-05,4.49,0.161,6.37,6.31
-4.57e-05,4.52,0.225,6.37,6.31
-4.57e-05,4.51,0.43,6.37,6.32
-4.57e-05,4.53,0.194,6.36,6.31
-4.57e-05,4.54,0.159,6.36,6.31
-4.57e-05,4.51,0.0672,6.37,6.32
-4.57e-05,4.53,0.38,6.37,6.31
-4.57e-05,4.51,0.203,6.37,6.31
-4.57e-05,4.49,0.252,6.38,6.32
-4.57e-05,4.5,0.0859,6.38,6.32
-4.57e-05,4.53,0.0688,6.39,6.32
-4.56e-05,4.51,-0.0391,6.38,6.31
-4.56e-05,4.5,0.172,6.39,6.32
-4.56e-05,4.51,0.209,6.39,6.32
-4.56e-05,4.5,0.22,6.38,6.32
-4.56e-05,4.52,0.161,6.39,6.31
-4.56e-05,4.5,0.258,6.38,6.32
-4.56e-05,4.49,0.333,6.38,6.32
-4.56e-05,4.49,0.155,6.39,6.32
-4.56e-05,4.52,0.145,6.38,6.31
-4.56e-05,4.51,0.25,6.38,6.32
-4.56e-05,4.52,0.231,6.38,6.31
-4.56e-05,4.51,0.25,6.37,6.32
-4.55e-05,4.5,0.377,6.39,6.32
-4.55e-05,4.5,0.203,6.38,6.33
-4.55e-05,4.51,0.322,6.38,6.32
-4.55e-05,4.49,0.298,6.39,6.32
-4.55e-05,4.51,0.227,6.39,6.33
-4.55e-05,4.51,0.113,6.39,6.32
-4.55e-05,4.52,0.27,6.39,6.33
-4.55e-05,4.51,0.311,6.38,6.31
-4.55e-05,4.51,0.158,6.4,6.31
-4.55e-05,4.51,-0.0297,6.4,6.31
-4.55e-05,4.52,0.345,6.39,6.31
-4.55e-05,4.51,0.189,6.39,6.31
-4.55e-05,4.53,0.214,6.39,6.32
-4.54e-05,4.52,0.272,6.38,6.33
-4.54e-05,4.51,0.231,6.39,6.34
-4.54e-05,4.52,0.0516,6.41,6.32
-4.54e-05,4.51,0.205,6.4,6.33
-4.54e-05,4.5,0.147,6.4,6.33
-4.54e-05,4.5,0.27,6.4,6.33
-4.54e-05,4.49,0.163,6.39,6.34
-4.54e-05,4.51,0.0516,6.4,6.33
-4.54e-05,4.5,-0.0234,6.38,6.31
-4.54e-05,4.49,0.183,6.4,6.33
-4.54e-05,4.5,0.169,6.4,6.34
-4.54e-05,4.51,0.142,6.4,6.34
-4.53e-05,4.51,0.219,6.4,6.34
-4.53e-05,4.53,0.258,6.38,6.33
-4.53e-05,4.52,0.136,6.39,6.34
-4.53e-05,4.52,0.0641,6.4,6.33
-4.53e-05,4.5,0.159,6.4,6.33
-4.53e-05,4.51,0.0672,6.42,6.34
-4.53e-05,4.51,0.0359,6.41,6.34
-4.53e-05,4.51,0.0656,6.4,6.34
-4.53e-05,4.52,0.163,6.4,6.33
-4.53e-05,4.51,0.119,6.4,6.34
-4.53e-05,4.49,0.244,6.41,6.33
-4.53e-05,4.52,0.111,6.42,6.34
